from_stop_I,to_stop_I,d,n_vehicles
1,257,298.0,103
1,286,288.0,50
2,1465,250.0,50
3,151,545.0,187
3,1645,634.0,3
3,1623,225.0,2
4,11,503.0,63
4,151,536.0,54
5,153,473.0,69
5,1645,622.0,54
5,1793,647.0,2
6,153,447.0,62
7,153,434.0,58
7,10,458.0,203
8,11,395.0,77
9,11,383.0,100
10,12,213.0,203
11,12,226.0,240
12,13,206.0,380
12,47,165.0,63
13,533,212.0,140
13,15,360.0,376
14,1662,704.0,1
14,63,343.0,64
15,16,366.0,376
16,17,146.0,376
17,18,338.0,376
18,1824,192.0,361
18,74,426.0,15
19,20,243.0,42
20,21,291.0,42
21,22,231.0,42
22,23,440.0,42
23,24,241.0,237
24,25,213.0,237
25,1608,166.0,237
26,60,144.0,56
27,28,168.0,42
28,29,282.0,42
29,1750,238.0,42
30,31,201.0,42
31,32,216.0,42
32,33,348.0,242
33,34,203.0,242
34,35,422.0,176
34,93,500.0,65
34,135,1079.0,1
35,114,145.0,134
35,36,223.0,42
36,37,309.0,42
37,38,252.0,42
38,39,150.0,42
39,1825,174.0,393
40,41,327.0,393
41,42,382.0,393
42,43,202.0,393
43,44,291.0,393
44,45,275.0,535
45,704,371.0,1
45,46,156.0,598
46,210,715.0,144
46,1622,568.0,53
46,199,323.0,196
46,200,337.0,83
46,201,364.0,64
46,203,415.0,58
47,48,184.0,63
48,49,195.0,63
49,50,526.0,63
50,52,321.0,117
51,52,309.0,66
52,53,248.0,129
52,1573,150.0,54
53,54,295.0,129
54,1148,344.0,66
54,519,286.0,63
55,56,168.0,63
56,57,188.0,63
57,58,178.0,63
58,1572,239.0,63
59,26,141.0,56
60,527,241.0,56
61,62,143.0,54
62,1662,435.0,54
63,64,347.0,64
64,1533,234.0,64
65,1575,342.0,56
66,67,366.0,126
67,68,217.0,126
68,69,315.0,182
69,71,299.0,182
70,516,207.0,125
71,72,403.0,64
71,516,181.0,118
72,73,123.0,64
73,45,243.0,64
74,162,329.0,271
74,75,270.0,63
75,76,258.0,63
76,77,196.0,63
77,581,271.0,63
78,79,227.0,195
79,80,164.0,125
79,100,431.0,69
79,1797,534.0,1
80,81,276.0,175
81,82,415.0,175
82,97,341.0,112
82,83,294.0,63
83,1704,229.0,72
84,1705,285.0,72
85,1528,152.0,9
85,1708,114.0,63
86,1692,327.0,4
86,1732,661.0,10
86,87,317.0,61
87,1692,9.0,61
88,2680,635.0,10
88,89,372.0,65
89,90,432.0,181
90,91,104.0,130
90,99,357.0,51
91,1033,645.0,14
91,92,394.0,129
92,32,282.0,200
93,94,145.0,65
94,95,274.0,65
95,96,247.0,65
96,39,258.0,351
97,1697,361.0,63
97,2830,238.0,49
98,89,329.0,115
99,100,377.0,51
100,101,184.0,120
101,102,278.0,120
102,103,286.0,51
102,127,259.0,69
103,1786,524.0,51
104,105,256.0,65
105,1638,392.0,65
106,107,294.0,79
107,152,158.0,79
108,104,413.0,65
108,130,357.0,70
108,109,398.0,49
109,110,271.0,49
110,111,284.0,49
111,112,261.0,119
112,113,329.0,119
113,80,303.0,49
113,92,354.0,70
114,115,326.0,134
115,143,373.0,134
116,117,307.0,131
117,118,288.0,131
118,23,433.0,131
119,120,423.0,65
120,121,400.0,65
121,122,275.0,65
122,123,161.0,65
123,137,415.0,52
123,124,199.0,13
123,23,1005.0,1
124,125,171.0,13
125,126,169.0,13
126,980,244.0,13
127,128,228.0,69
128,129,178.0,69
129,1786,285.0,69
130,131,199.0,70
131,132,300.0,70
132,111,260.0,70
133,134,162.0,13
134,135,254.0,13
135,136,156.0,68
135,1820,474.0,1
136,140,351.0,68
137,138,158.0,52
138,980,234.0,52
139,135,424.0,55
140,141,332.0,68
141,142,377.0,68
142,143,291.0,68
143,144,191.0,202
144,145,322.0,202
145,537,148.0,142
145,146,297.0,268
146,147,291.0,268
147,148,333.0,268
148,149,227.0,268
149,1022,431.0,68
149,150,265.0,200
150,518,263.0,200
151,496,282.0,241
152,608,242.0,9
152,108,183.0,70
153,154,238.0,189
154,155,208.0,254
155,156,232.0,254
156,157,298.0,254
157,158,225.0,254
158,159,425.0,196
158,951,351.0,58
159,160,137.0,196
160,161,214.0,65
160,116,297.0,131
161,119,210.0,65
162,163,419.0,271
163,164,218.0,271
164,1028,222.0,177
164,165,273.0,17
164,174,204.0,77
165,166,213.0,17
165,1031,196.0,1
166,167,240.0,34
167,168,151.0,37
168,169,163.0,37
169,170,373.0,20
169,1031,363.0,17
170,171,227.0,20
171,172,205.0,20
172,173,263.0,286
173,1555,275.0,286
174,175,287.0,82
175,176,240.0,139
175,182,34.0,1
176,184,350.0,58
176,177,252.0,82
177,2681,406.0,95
178,2864,252.0,213
178,2682,235.0,54
179,184,103.0,13
179,180,129.0,67
180,181,244.0,128
181,182,153.0,128
182,176,271.0,1
182,717,260.0,61
182,183,356.0,67
183,172,107.0,67
183,165,311.0,1
184,185,164.0,71
185,186,410.0,57
185,195,576.0,13
185,196,615.0,1
186,187,267.0,71
187,188,233.0,58
187,1566,264.0,13
188,190,125.0,58
189,752,221.0,53
190,191,131.0,61
191,192,277.0,61
192,193,205.0,74
193,194,323.0,61
193,1607,602.0,13
194,197,236.0,61
195,1737,425.0,43
195,186,553.0,13
195,1652,4.0,41
196,186,587.0,1
196,758,367.0,48
197,177,138.0,13
197,180,229.0,61
198,1622,279.0,64
199,204,414.0,154
199,205,647.0,42
200,204,401.0,83
201,210,351.0,70
201,1684,174.0,53
201,205,607.0,63
201,1622,205.0,3
202,1681,393.0,194
203,1681,370.0,60
203,205,557.0,52
203,206,227.0,18
204,244,515.0,149
204,245,518.0,78
205,248,363.0,51
205,1585,480.0,100
205,291,685.0,41
205,785,500.0,63
206,248,680.0,18
206,244,611.0,88
207,292,571.0,140
208,1578,217.0,89
208,3,290.0,66
208,7,377.0,58
210,218,350.0,28
210,245,541.0,69
210,215,402.0,116
211,1816,224.0,190
211,3,197.0,127
212,4,322.0,66
212,7,400.0,89
213,7,321.0,63
213,5,282.0,150
213,6,309.0,62
213,199,371.0,1
214,1577,755.0,56
215,701,136.0,107
216,1817,10.0,50
216,331,273.0,71
218,701,205.0,29
220,331,340.0,58
220,332,486.0,2
220,294,200.0,54
221,331,307.0,79
222,332,437.0,92
223,331,273.0,30
223,332,423.0,53
224,1570,159.0,141
224,245,193.0,65
225,248,235.0,18
225,224,26.0,48
225,242,194.0,5
225,1570,176.0,82
227,228,247.0,51
228,229,126.0,51
229,1771,229.0,44
229,1294,453.0,7
230,902,502.0,265
231,244,285.0,136
231,253,296.0,81
232,252,331.0,254
232,245,299.0,93
232,231,7.0,224
233,230,479.0,139
234,230,481.0,17
235,208,496.0,58
235,211,612.0,68
235,212,471.0,87
235,901,687.0,65
235,213,561.0,135
236,211,658.0,248
236,213,607.0,8
237,3425,5644.0,1
237,2694,965.0,125
238,901,663.0,111
239,901,623.0,65
240,901,580.0,129
241,901,536.0,81
242,290,452.0,14
243,1802,439.0,65
243,293,459.0,241
244,1585,268.0,149
244,253,120.0,136
244,785,323.0,88
245,785,327.0,69
245,786,345.0,145
245,291,402.0,4
245,1802,440.0,64
245,293,416.0,21
246,785,277.0,23
246,786,296.0,51
246,1620,160.0,18
246,1794,264.0,19
247,246,172.0,41
248,254,425.0,177
248,294,303.0,103
249,1585,258.0,37
249,786,349.0,30
249,1571,64.0,9
250,220,304.0,6
250,234,208.0,13
250,243,173.0,1
250,236,199.0,180
250,238,278.0,113
251,233,189.0,139
252,293,334.0,254
253,291,313.0,277
254,255,391.0,141
254,1463,289.0,37
255,256,193.0,141
256,257,188.0,141
256,1814,245.0,50
257,258,208.0,244
258,259,248.0,70
258,1823,71.0,103
259,260,412.0,70
260,261,386.0,70
261,280,173.0,70
263,281,164.0,70
264,265,168.0,70
265,266,156.0,70
266,267,164.0,70
267,1459,318.0,70
267,262,748.0,43
268,269,222.0,70
269,270,357.0,70
270,271,162.0,70
271,1207,516.0,19
272,273,325.0,70
273,1557,93.0,70
274,275,353.0,70
275,276,106.0,70
276,1460,400.0,42
276,277,300.0,70
277,278,288.0,70
278,279,115.0,70
279,283,255.0,70
280,264,311.0,70
281,282,301.0,70
282,284,522.0,70
283,263,195.0,70
284,285,289.0,249
285,286,167.0,249
286,288,425.0,50
286,287,237.0,249
287,288,189.0,249
288,289,326.0,249
288,1463,145.0,50
289,1802,701.0,108
289,226,482.0,19
289,251,259.0,138
289,212,790.0,3
289,213,872.0,135
289,1674,401.0,19
289,235,449.0,68
289,1586,519.0,71
289,1807,30.0,109
290,458,316.0,14
291,458,313.0,322
292,295,407.0,142
293,1464,407.0,140
293,1593,260.0,114
293,458,300.0,262
294,1373,250.0,166
295,296,180.0,142
296,297,292.0,140
296,298,453.0,2
297,298,160.0,140
298,299,436.0,140
298,301,875.0,2
299,300,138.0,140
300,301,314.0,140
301,302,171.0,183
301,303,472.0,2
302,303,303.0,180
303,304,249.0,182
304,305,279.0,139
304,1457,234.0,43
305,306,274.0,139
306,307,303.0,139
307,1208,522.0,2
307,308,291.0,137
308,309,351.0,137
309,310,219.0,138
310,311,313.0,138
311,3539,355.0,138
312,313,191.0,137
313,314,318.0,137
314,315,182.0,135
315,316,269.0,137
316,317,212.0,137
317,318,361.0,137
318,319,192.0,137
319,320,413.0,137
320,322,436.0,138
320,323,718.0,2
321,322,426.0,42
322,323,294.0,138
322,1455,188.0,42
323,324,222.0,138
323,326,630.0,2
324,325,211.0,138
325,326,212.0,138
326,328,461.0,2
326,327,174.0,138
327,328,287.0,138
328,329,327.0,387
329,330,280.0,437
330,256,492.0,50
330,289,242.0,421
330,331,681.0,2
331,332,152.0,391
332,346,1980.0,4
332,340,381.0,601
333,334,253.0,89
334,335,253.0,89
335,935,415.0,89
336,337,228.0,89
337,338,263.0,89
338,339,437.0,89
339,1580,290.0,89
340,341,288.0,601
341,1541,294.0,601
342,1248,228.0,13
343,344,177.0,588
344,345,250.0,588
345,346,265.0,588
346,433,306.0,379
346,347,369.0,121
346,1539,1436.0,2
346,1092,327.0,88
346,1093,752.0,2
347,348,406.0,121
348,349,574.0,121
349,350,228.0,121
350,351,217.0,121
351,352,243.0,121
352,353,280.0,122
352,1626,187.0,13
353,439,355.0,122
354,416,288.0,50
354,355,499.0,72
355,356,362.0,72
356,357,345.0,72
357,358,259.0,72
358,359,360.0,72
359,360,259.0,72
360,361,331.0,72
361,362,290.0,72
362,363,213.0,72
363,364,431.0,72
364,2698,300.0,72
365,366,328.0,75
366,367,192.0,75
367,368,306.0,75
368,369,252.0,75
369,370,174.0,75
370,371,195.0,75
371,372,294.0,75
372,373,264.0,75
373,374,213.0,75
374,420,126.0,53
374,375,252.0,75
375,376,257.0,75
376,377,302.0,75
377,378,251.0,75
378,379,199.0,128
379,380,304.0,128
380,381,376.0,128
381,382,201.0,128
382,1629,240.0,14
382,383,330.0,127
383,384,253.0,127
384,385,521.0,127
385,386,351.0,127
386,387,233.0,127
387,388,459.0,127
388,1554,1842.0,2
388,389,321.0,610
388,438,1563.0,2
389,390,266.0,610
390,391,276.0,623
391,392,273.0,623
392,393,282.0,623
393,438,154.0,623
394,1810,310.0,74
394,395,327.0,145
394,1796,443.0,32
394,702,256.0,100
395,216,165.0,71
395,217,180.0,53
395,1698,240.0,2
395,219,192.0,92
396,397,257.0,30
397,398,336.0,30
398,399,170.0,30
399,400,213.0,30
400,401,144.0,30
401,402,236.0,30
402,1561,134.0,30
403,404,353.0,30
404,625,166.0,30
405,406,188.0,32
406,407,240.0,32
407,408,152.0,32
408,409,118.0,32
409,410,222.0,32
410,411,120.0,32
411,412,130.0,32
412,413,139.0,32
413,414,180.0,32
414,415,311.0,32
415,1142,247.0,32
416,417,291.0,50
417,418,371.0,50
418,1564,146.0,50
419,440,185.0,50
420,421,194.0,53
421,422,206.0,53
422,423,131.0,53
423,424,285.0,53
424,425,184.0,53
425,378,349.0,53
426,427,310.0,13
427,723,399.0,13
428,388,1541.0,2
428,429,305.0,391
429,430,286.0,391
430,431,309.0,391
431,432,411.0,391
432,388,292.0,391
433,434,342.0,379
434,435,232.0,379
435,436,367.0,379
436,1539,190.0,379
437,1545,358.0,14
438,712,417.0,70
438,394,265.0,251
438,395,576.0,2
438,1538,384.0,13
438,1554,285.0,289
439,354,221.0,122
440,441,338.0,50
441,442,322.0,50
442,443,395.0,50
443,444,308.0,50
444,445,223.0,50
445,446,285.0,50
446,447,154.0,50
447,448,183.0,50
448,1671,174.0,50
449,450,294.0,53
450,451,324.0,53
451,452,140.0,53
452,453,281.0,53
453,454,276.0,53
454,455,336.0,53
455,456,439.0,53
456,374,132.0,53
457,543,278.0,9
458,459,164.0,253
458,541,300.0,291
458,542,329.0,54
459,1763,282.0,114
459,460,297.0,248
459,1479,285.0,50
460,461,193.0,248
461,462,188.0,249
462,463,230.0,249
463,464,145.0,249
464,1760,178.0,127
464,465,197.0,164
465,466,225.0,164
466,467,318.0,119
466,548,219.0,42
467,468,326.0,368
468,469,200.0,368
